City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Shubarkuduk,89,KZ,1604790616,78,49.14,56.49,37.85,18.16
Pevek,100,RU,1604790617,96,69.7,170.31,16.14,2.3
Segovia,10,ES,1604790617,97,41.17,-4.0,46.0,4.85
Chui,8,UY,1604790617,93,-33.7,-53.46,60.28,6.69
Jūybār,94,IR,1604790617,90,36.64,52.91,60.89,5.57
Nikolskoye,90,RU,1604790617,81,59.7,30.79,48.2,13.42
Acapulco de Juárez,5,MX,1604790501,70,16.86,-99.89,86.0,8.05
Bethel,1,US,1604790617,51,41.37,-73.41,62.6,4.27
Vestmanna,97,FO,1604790617,81,62.16,-7.17,42.8,5.82
Faanui,76,PF,1604790617,77,-16.48,-151.75,79.2,10.54
Severo-Kuril'sk,13,RU,1604790617,78,50.68,156.12,36.0,3.27
Lavrentiya,54,RU,1604790617,95,65.58,-171.0,29.59,7.85
Bowen,75,AU,1604790618,65,-20.02,148.23,82.4,9.17
Tiksi,22,RU,1604790618,92,71.69,128.87,-7.37,2.26
Qaqortoq,100,GL,1604790618,74,60.72,-46.03,28.4,9.22
Shintomi,75,JP,1604790618,72,32.08,131.47,64.4,11.41
Dikson,89,RU,1604790618,89,73.51,80.55,-2.88,12.95
São Francisco do Sul,0,BR,1604790618,73,-26.24,-48.64,71.6,3.36
Katsuura,75,JP,1604790618,72,35.13,140.3,63.0,5.82
Mehamn,89,NO,1604790618,74,71.04,27.85,38.95,28.86
Salinópolis,43,BR,1604790618,78,-0.61,-47.36,81.9,14.52
Creemore,94,CA,1604790619,48,44.33,-80.11,66.2,3.36
Vardø,65,NO,1604790619,73,70.37,31.11,39.69,24.92
Praia da Vitória,75,PT,1604790619,72,38.73,-27.07,60.8,15.28
Yar-Sale,92,RU,1604790619,99,66.83,70.83,24.96,2.3
Rocha,22,UY,1604790619,93,-34.48,-54.33,58.21,5.19
Maniitsoq,100,GL,1604790619,86,65.42,-52.9,21.63,14.23
Palmas,40,BR,1604790619,78,-10.21,-48.36,77.0,17.22
Cabinda,75,AO,1604790619,85,-5.55,12.2,77.58,6.93
Koungou,20,YT,1604790619,83,-12.73,45.2,77.0,2.24
Fes,0,MA,1604790583,82,34.04,-5.0,57.2,5.82
Mataquescuintla,40,GT,1604790620,64,14.53,-90.18,73.4,13.87
La Palma,75,US,1604790523,66,33.85,-118.05,59.0,10.29
Bousso,97,TD,1604790620,26,10.48,16.71,78.73,7.02
Touros,40,BR,1604790620,83,-5.2,-35.46,80.6,10.29
Tsiroanomandidy,99,MG,1604790620,56,-18.77,46.03,75.58,3.94
Say,0,NE,1604790620,21,13.1,2.37,80.6,4.7
Kapit,89,MY,1604790620,93,2.02,112.93,74.53,0.76
Betioky,0,MG,1604790620,47,-23.72,44.38,74.57,3.15
Vigrestad,80,NO,1604790620,97,58.57,5.7,43.0,6.87
Verkhoyansk,46,RU,1604790620,83,67.54,133.38,-27.18,1.07
São João da Barra,60,BR,1604790525,84,-21.64,-41.05,73.85,7.18
Briançon,99,FR,1604790621,71,44.9,6.65,51.01,2.93
Iqaluit,75,CA,1604790471,72,63.75,-68.51,10.4,4.7
Laguna,1,US,1604790621,36,38.42,-121.42,63.0,2.35
Soloneshnoye,0,RU,1604790621,70,51.65,84.32,40.14,6.38
Andreapol',100,RU,1604790621,88,56.65,32.27,46.87,12.66
Pallisa,100,UG,1604790621,94,1.15,33.71,66.29,2.89
Dzaoudzi,20,YT,1604790621,83,-12.79,45.27,77.0,2.24
Saint George,1,US,1604790621,20,37.1,-113.58,59.0,17.22
Marsaxlokk,20,MT,1604790621,77,35.84,14.54,64.99,6.93
Kavieng,61,PG,1604790621,66,-2.57,150.8,85.03,7.38
Ponta Delgada,20,PT,1604790621,72,37.73,-25.67,59.0,6.93
Port Blair,0,IN,1604790622,80,11.67,92.75,81.0,8.14
Sørland,100,NO,1604790622,69,67.67,12.69,40.68,15.5
Malé,60,MV,1604790622,70,4.17,73.51,83.32,4.03
Ponta do Sol,20,PT,1604790622,72,32.67,-17.1,64.4,4.7
Talnakh,75,RU,1604790622,92,69.49,88.4,17.6,22.37
Clyde River,5,CA,1604790622,83,70.47,-68.59,-7.6,3.36
Bayir,0,TR,1604790622,41,37.27,28.22,60.8,5.82
Hithadhoo,29,MV,1604790622,72,-0.6,73.08,83.53,7.99
San Patricio,20,US,1604790622,65,28.02,-97.52,78.8,16.11
Burgersdorp,0,ZA,1604790622,38,-31.0,26.33,63.1,8.7
Husavik,75,IS,1604790622,52,66.04,-17.34,44.6,11.41
Airai,69,TL,1604790623,44,-8.93,125.41,71.83,3.47
Broken Hill,0,AU,1604790623,36,-31.95,141.43,62.6,13.87
Kajaani,0,FI,1604790623,69,64.23,27.73,37.4,16.11
Belmonte,75,BR,1604790623,88,-15.86,-38.88,77.0,9.17
Dumas,1,US,1604790535,37,35.87,-101.97,71.01,23.04
Saint Paul Harbor,90,US,1604790339,81,57.79,-152.41,42.8,5.82
Lüderitz,0,NA,1604790623,86,-26.65,15.16,61.79,5.55
Narsaq,100,GL,1604790623,74,60.92,-46.05,28.4,7.23
Kamenka,1,RU,1604790623,92,51.32,42.77,37.0,9.37
Codrington,18,AU,1604790623,72,-38.27,141.97,55.13,8.59
Port Hardy,20,CA,1604790623,52,50.7,-127.42,46.4,21.92
‘Ewa Beach,90,US,1604790337,66,21.32,-158.01,84.2,5.82
Pueblo,1,US,1604790623,19,38.25,-104.61,75.2,25.28
Farmington,40,US,1604790495,39,36.73,-108.22,64.4,20.8
Brewer,75,US,1604790624,55,44.8,-68.76,60.8,3.36
Monteagudo,88,BO,1604790624,36,-19.82,-63.98,78.94,3.44
Puerto Madryn,98,AR,1604790624,54,-42.77,-65.04,60.58,20.0
Haines Junction,91,CA,1604790624,70,60.75,-137.51,-2.2,1.12
Sawtell,40,AU,1604790624,64,-30.38,153.1,68.0,16.11
Mugumu,65,TZ,1604790624,66,-1.85,34.7,65.26,3.18
Dingle,80,PH,1604790624,87,11.0,122.67,75.58,0.31
Karratha,0,AU,1604790625,53,-20.74,116.85,76.06,9.19
Tornio,0,FI,1604790625,64,65.85,24.15,35.6,12.75
Alyangula,75,AU,1604790625,94,-13.85,136.42,80.6,7.63
Ostrovnoy,100,RU,1604790625,89,68.05,39.51,34.5,21.16
Lata,20,PT,1604790625,93,40.16,-8.33,61.0,6.93
Cusco,15,PE,1604790462,27,-13.52,-71.98,64.4,9.17
Rio Grande,35,BR,1604790465,90,-32.03,-52.1,63.41,10.76
Itapirapuã,100,BR,1604790457,60,-15.82,-50.61,80.38,3.98
Fortuna,75,US,1604790625,66,40.6,-124.16,54.0,19.46
Chokurdakh,100,RU,1604790626,95,70.63,147.92,1.69,5.53
Kaunas,98,LT,1604790626,87,54.9,23.9,46.4,13.87
Makhachkala,75,RU,1604790626,76,42.98,47.5,48.2,24.61
Najrān,0,SA,1604790626,29,17.49,44.13,66.2,1.54
Glendive,1,US,1604790626,80,47.11,-104.71,39.2,13.87
Nishihara,1,JP,1604790626,100,26.18,127.76,77.0,4.7
Mount Gambier,1,AU,1604790626,66,-37.83,140.77,53.6,12.75
Bondo,87,CD,1604790627,95,3.81,23.69,68.41,0.89
Dalvik,75,IS,1604790627,52,65.97,-18.53,44.6,11.41
Alekseyevsk,100,RU,1604790627,95,57.84,108.35,16.79,6.96
Camocim,63,BR,1604790627,70,-2.9,-40.84,81.27,17.31
Beringovskiy,91,RU,1604790627,93,63.05,179.32,30.11,9.84
Meulaboh,100,ID,1604790628,84,4.14,96.13,75.92,3.06
Morondava,51,MG,1604790628,81,-20.28,44.28,79.74,8.01
Daokou,0,CN,1604790628,46,35.56,114.51,45.41,12.26
Pakxan,5,LA,1604790628,84,18.38,103.66,67.06,3.96
Pļaviņas,100,LV,1604790628,89,56.62,25.73,48.58,8.95
Hofn,100,IS,1604790628,84,64.25,-15.21,43.63,21.99
Whitehorse,75,CA,1604790582,84,60.72,-135.05,5.0,9.17
San Policarpo,95,PH,1604790628,82,12.18,125.51,77.63,1.83
Monte Patria,19,CL,1604790629,48,-30.69,-70.95,69.57,5.61
Naze,75,JP,1604790629,88,28.37,129.48,73.4,12.75
Mawlaik,0,MM,1604790629,86,23.63,94.42,66.49,1.34
Luocheng,95,CN,1604790629,75,29.38,104.03,60.75,1.05
Okhotsk,93,RU,1604790629,89,59.38,143.3,10.08,14.99
Kargasok,100,RU,1604790629,82,59.06,80.86,36.28,12.03
Pisco,75,PE,1604790630,77,-13.7,-76.22,66.2,5.82
Sisimiut,90,GL,1604790417,86,66.94,-53.67,15.57,13.33
Vila Velha,90,BR,1604790630,83,-20.33,-40.29,77.0,4.7
Springdale,40,US,1604790355,49,36.19,-94.13,73.4,16.11
Cabedelo,40,BR,1604790630,83,-6.98,-34.83,78.8,12.75
Cayenne,0,GF,1604790630,100,4.93,-52.33,78.8,3.36
Ribeira Grande,21,PT,1604790630,73,38.52,-28.7,61.48,16.58
Boden,0,SE,1604790631,69,65.83,21.69,35.6,5.82
Dubrovnik,0,HR,1604790631,54,42.65,18.09,59.0,4.7
Mananara,93,MG,1604790631,90,-16.17,49.77,72.34,4.09
Ust-Tsilma,97,RU,1604790631,98,65.44,52.15,31.75,4.0
Asău,0,RO,1604790632,92,46.43,26.4,42.01,3.42
Itoman,75,JP,1604790632,94,26.12,127.67,77.0,5.82
Hastings,17,GB,1604790632,93,50.86,0.57,53.6,6.93
Mareeba,15,AU,1604790632,62,-17.0,145.43,84.2,6.93
Turukhansk,100,RU,1604790632,97,65.82,87.98,20.08,18.21
Port Keats,10,AU,1604790632,52,-14.25,129.55,90.07,4.14
Kruisfontein,0,ZA,1604790632,90,-34.0,24.73,57.0,1.01
Weihe,93,CN,1604790632,60,33.0,105.32,47.79,2.1
Slavyanka,34,RU,1604790478,74,42.86,131.38,35.06,22.73
Marsá Maţrūḩ,91,EG,1604790633,68,31.35,27.25,70.65,15.95
Ilulissat,13,GL,1604790633,47,69.22,-51.1,15.8,5.82
Saurimo,100,AO,1604790633,97,-9.66,20.39,65.86,4.52
Makakilo City,90,US,1604790633,66,21.35,-158.09,84.2,5.82
Walvis Bay,0,NA,1604790633,87,-22.96,14.51,59.0,4.7
Quatre Cocos,40,MU,1604790633,78,-20.21,57.76,73.4,5.82
Longyearbyen,96,SJ,1604790633,79,78.22,15.64,28.4,4.74
Laas,5,IT,1604790633,86,46.62,10.7,44.01,1.83
Khani,40,GE,1604790633,87,41.96,42.96,53.6,11.41
Shimoda,97,JP,1604790634,89,34.67,138.95,59.0,14.14
Puerto Escondido,20,MX,1604790461,70,15.85,-97.07,84.2,4.7
Pathein,0,MM,1604790634,92,16.78,94.73,73.44,5.48
Beloha,0,MG,1604790634,66,-25.17,45.05,71.96,5.03
Zaysan,0,KZ,1604790634,69,47.47,84.87,37.42,2.19
Guerrero Negro,49,MX,1604790634,65,27.98,-114.06,67.59,20.24
Bonavista,93,CA,1604790634,86,48.65,-53.11,37.0,3.36
Tosya,1,TR,1604790635,79,41.02,34.04,40.59,0.94
Yuancheng,0,CN,1604790635,70,36.65,107.79,37.38,0.74
Fairbanks,75,US,1604790430,73,64.84,-147.72,27.0,2.55
Atakpamé,100,TG,1604790635,79,7.53,1.13,75.9,4.7
Ranong,41,TH,1604790635,87,9.97,98.63,77.13,3.8
Oranjemund,21,NA,1604790635,86,-28.55,16.43,61.84,2.3
Alofi,25,NU,1604790635,74,-19.06,-169.92,78.8,13.87
Innisfail,33,AU,1604790635,65,-17.53,146.03,81.73,8.05
Rājula,0,IN,1604790636,41,21.05,71.43,75.06,8.99
Inzhavino,0,RU,1604790636,92,52.32,42.49,37.27,9.71
Ilo,62,PE,1604790636,79,-17.64,-71.34,63.28,1.32
Mumford,100,GH,1604790636,84,5.26,-0.76,79.66,12.53
Pemba,20,MZ,1604790637,83,-12.97,40.52,77.0,4.7
Lompoc,75,US,1604790637,67,34.64,-120.46,57.2,17.22
Yulara,22,AU,1604790637,14,-25.24,130.99,75.2,9.17
Kenda,0,IN,1604790637,51,23.2,86.53,62.53,6.89
Kununurra,71,AU,1604790637,74,-15.77,128.73,78.8,5.82
Sur,0,OM,1604790637,71,22.57,59.53,75.9,7.87
Tura,0,IN,1604790637,88,25.52,90.22,63.41,4.21
Port Augusta,1,AU,1604790637,59,-32.5,137.77,71.01,6.93
Bilibino,100,RU,1604790638,90,68.05,166.44,0.88,1.74
Trairi,1,BR,1604790414,74,-3.28,-39.27,79.75,10.67
Comodoro Rivadavia,0,AR,1604790638,45,-45.87,-67.5,68.0,14.99
Kibre Mengist,99,ET,1604790638,96,5.88,38.98,59.49,1.41
Marquette,1,US,1604790638,60,46.53,-87.63,68.0,11.41
San Cristobal,75,VE,1604790638,78,7.77,-72.22,80.6,8.05
Pemangkat,97,ID,1604790638,87,1.17,108.97,77.09,5.03
Flinders,35,AU,1604790638,59,-34.58,150.86,64.99,3.0
Pictou,95,CA,1604790638,75,45.68,-62.72,46.4,12.75
Yokadouma,100,CM,1604790639,93,3.52,15.05,69.73,0.81
Antofagasta,75,CL,1604790415,72,-23.65,-70.4,62.6,11.41
Aloleng,100,PH,1604790639,84,16.13,119.78,80.04,10.8
Mahébourg,40,MU,1604790639,78,-20.41,57.7,73.4,5.82
Plettenberg Bay,0,ZA,1604790639,70,-34.05,23.37,60.98,4.81
Wagar,0,SD,1604790639,64,16.15,36.2,74.34,7.4
St. George's,20,GD,1604790639,83,12.06,-61.75,82.4,18.34
Port Hedland,0,AU,1604790639,74,-20.32,118.57,78.8,11.41
Munteni,0,RO,1604790640,80,45.93,27.43,47.01,0.49
Olinda,75,BR,1604790640,78,-8.01,-34.86,80.6,11.41
Ascension,75,US,1604790640,83,30.22,-90.9,72.0,9.08
Alma,100,CA,1604790477,65,48.55,-71.65,41.0,2.06
Feltre,0,IT,1604790506,91,46.02,11.91,46.0,3.33
Berezovyy,81,RU,1604790640,87,51.67,135.7,17.22,2.82
Kiunga,100,PG,1604790640,87,-6.12,141.29,76.84,1.66
Saint-Augustin,0,CA,1604790640,89,51.23,-58.65,31.73,17.31
Shenzhen,32,CN,1604790641,67,22.55,114.07,77.0,11.48
Veracruz,5,MX,1604790493,61,19.33,-96.67,82.4,10.29
Huambo,99,AO,1604790641,56,-12.78,15.74,66.52,1.72
Maceió,75,BR,1604790641,88,-9.67,-35.74,77.0,5.82
Diamantino,42,BR,1604790641,52,-14.41,-56.45,82.76,6.49
Neyyāttinkara,20,IN,1604790642,78,8.4,77.08,82.4,2.24
Oktyabr'skiy,97,RU,1604790642,91,54.48,53.47,33.75,10.89
Gornopravdinsk,100,RU,1604790642,97,60.05,69.9,34.57,5.21
Boyolangu,26,ID,1604790642,82,-8.12,111.89,76.96,3.2
Novo Horizonte,0,BR,1604790642,34,-21.47,-49.22,78.84,5.48
Vao,80,NC,1604790642,71,-22.67,167.48,73.58,11.81
Port Antonio,75,JM,1604790642,94,18.18,-76.46,75.99,18.34
Winneba,0,GH,1604790643,83,5.35,-0.62,80.6,9.17
Portsmouth,53,GB,1604790643,94,50.8,-1.09,55.0,9.31
Kuybysheve,46,UA,1604790643,78,47.36,36.65,44.26,5.84
Suixi,0,CN,1604790643,44,33.89,116.77,50.52,4.5
Pyapon,24,MM,1604790643,93,16.28,95.68,74.21,6.33
La Ronge,100,CA,1604790643,79,55.1,-105.28,21.2,6.93
Vrangel',62,RU,1604790643,69,42.73,133.08,39.74,25.66
Dudinka,75,RU,1604790643,92,69.41,86.18,17.6,22.37
Casay,100,PH,1604790644,81,9.82,123.55,79.38,5.79
Makurdi,65,NG,1604790644,46,7.74,8.51,77.11,2.91
Sanmenxia,5,CN,1604790644,47,34.77,111.18,48.29,1.14
Saint-Ambroise,100,CA,1604790644,65,48.55,-71.33,41.0,1.57
Kuching,40,MY,1604790644,100,1.55,110.33,75.2,1.52
Stavern,53,NO,1604790644,87,59.0,10.03,42.8,1.12
Agirish,30,RU,1604790645,98,61.92,63.02,28.33,5.82
Mil'kovo,19,RU,1604790645,86,54.72,158.62,25.95,0.4
Powell River,20,CA,1604790645,52,49.85,-124.54,48.2,23.04
Agüimes,20,ES,1604790645,77,27.91,-15.45,68.0,2.24
Front Royal,1,US,1604790645,45,38.92,-78.19,64.4,2.08
Cassilândia,27,BR,1604790645,43,-19.11,-51.73,82.4,2.06
George Town,20,MY,1604790559,94,5.41,100.34,78.8,3.36
Launceston,0,AU,1604790470,62,-41.45,147.17,63.0,9.17
Imbituba,40,BR,1604790645,83,-28.24,-48.67,69.8,9.17
Igarka,100,RU,1604790646,96,67.47,86.58,14.85,13.47
San Borja,28,BO,1604790646,30,-14.82,-66.85,89.74,1.81
São Filipe,47,CV,1604790646,77,14.9,-24.5,79.32,10.25
Ola,100,RU,1604790646,87,59.58,151.28,11.43,15.73
Rodrigues Alves,20,BR,1604790646,79,-7.74,-72.65,86.0,2.24
Zonhoven,65,BE,1604790646,100,50.99,5.37,46.4,2.24
Portobelo,39,PA,1604790647,99,9.55,-79.65,81.0,8.99
Cidreira,27,BR,1604790647,84,-30.18,-50.21,67.86,16.04
Carutapera,72,BR,1604790647,79,-1.2,-46.02,80.35,8.14
Santa Rita,40,BR,1604790497,83,-7.11,-34.98,78.8,12.75
Kavaratti,0,IN,1604790648,75,10.57,72.64,82.69,8.34
Hirara,40,JP,1604790648,100,24.8,125.28,77.0,4.7
